StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
1496:0:1496:0:aborting:w:tx neworder
1498:0:1498:0:aborting:w:tx neworder
1490:0:1501:11:committing:w:tx payment 02
1485:0:1501:16:commit:w:tx payment 02
1508:0:1509:1:beginning:w:tx payment 02
1509:0:1510:1:beginning:w:tx neworder
1509:0:1511:2:processing:w:tx payment 02
1512:0:1513:1:committing:w:tx payment 02
1508:0:1513:5:commit:w:tx payment 02
1516:0:1516:0:aborting:w:tx neworder
1524:0:1526:2:beginning:w:tx neworder
1532:0:1533:1:aborting:w:tx neworder
1537:0:1538:1:beginning:w:tx delivery
1539:0:1540:1:beginning:w:tx payment 02
1540:0:1542:2:processing:w:tx payment 02
1545:0:1547:2:beginning:w:tx neworder
1546:0:1552:6:beginning:w:tx neworder
1542:0:1556:14:committing:w:tx payment 02
1539:0:1556:17:commit:w:tx payment 02
1548:0:1562:14:beginning:w:tx neworder
1562:0:1563:1:aborting:w:tx neworder
1538:0:1563:25:processing:w:tx delivery
1563:0:1566:3:aborting:w:tx neworder
1558:0:1566:8:beginning:r:tx stocklevel
1565:0:1567:2:beginning:w:tx delivery
1566:0:1576:10:processing:r:tx stocklevel
1572:0:1576:4:beginning:w:tx neworder
1576:0:1576:0:committing:r:tx stocklevel
1558:0:1577:19:commit:r:tx stocklevel
1563:0:1584:21:committing:w:tx delivery
1537:0:1584:47:commit:w:tx delivery
1576:0:1587:11:beginning:r:tx orderstatus 02
1588:0:1589:1:beginning:w:tx neworder
1587:0:1594:7:processing:r:tx orderstatus 02
1593:0:1594:1:beginning:w:tx payment 02
1594:0:1596:2:committing:r:tx orderstatus 02
1576:0:1596:20:commit:r:tx orderstatus 02
1594:0:1596:2:aborting:w:tx neworder
1594:0:1596:2:aborting:w:tx neworder
1567:0:1598:31:processing:w:tx delivery
1594:0:1600:6:processing:w:tx payment 02
1598:0:1604:6:committing:w:tx delivery
1565:0:1604:39:commit:w:tx delivery
1602:0:1605:3:aborting:w:tx neworder
1600:0:1606:6:committing:w:tx payment 02
1593:0:1606:13:commit:w:tx payment 02
1648:0:1652:4:beginning:w:tx payment 02
1683:0:1691:8:beginning:w:tx payment 02
1652:0:1703:51:processing:w:tx payment 02
1703:0:1706:3:committing:w:tx payment 02
1594:0:1706:112:commit:w:tx payment 02
1709:0:1709:0:aborting:w:tx payment 02
1710:0:1712:2:beginning:w:tx payment 02
1725:0:1726:1:beginning:w:tx neworder
1712:0:1729:17:processing:w:tx payment 02
1729:0:1731:2:committing:w:tx payment 02
1644:0:1731:87:commit:w:tx payment 02
1767:0:1767:0:aborting:w:tx neworder
1765:0:1769:4:beginning:w:tx payment 02
1791:0:1794:3:beginning:w:tx payment 02
1769:0:1799:30:processing:w:tx payment 02
1799:0:1807:8:committing:w:tx payment 02
1644:0:1807:163:commit:w:tx payment 02
1809:0:1811:2:beginning:w:tx delivery
1811:0:1841:30:processing:w:tx delivery
1842:0:1843:1:beginning:w:tx neworder
1842:0:1849:7:beginning:w:tx payment 02
1849:0:1849:0:aborting:w:tx payment 02
1841:0:1850:9:committing:w:tx delivery
1611:0:1850:239:commit:w:tx delivery
1842:0:1850:8:beginning:r:tx stocklevel
1842:0:1850:8:beginning:w:tx payment 02
1840:0:1850:10:beginning:w:tx payment 02
1843:0:1852:9:beginning:w:tx delivery
1840:0:1848:8:beginning:w:tx payment 02
1850:0:1852:2:processing:w:tx payment 02
1850:0:1855:5:processing:r:tx stocklevel
1855:0:1855:0:aborting:w:tx payment 02
1855:0:1855:0:committing:r:tx stocklevel
1841:0:1856:15:commit:r:tx stocklevel
1851:0:1856:5:processing:w:tx payment 02
1852:0:1856:4:committing:w:tx payment 02
1842:0:1856:14:commit:w:tx payment 02
1856:0:1856:0:aborting:w:tx payment 02
1849:0:1850:1:aborting:w:tx neworder
1862:0:1863:1:beginning:w:tx payment 02
1863:0:1865:2:beginning:w:tx payment 02
1862:0:1864:2:beginning:w:tx payment 02
1863:0:1870:7:beginning:r:tx orderstatus 02
1868:0:1871:3:processing:w:tx payment 02
1861:0:1876:15:beginning:r:tx stocklevel
1868:0:1876:8:processing:w:tx payment 02
1871:0:1876:5:processing:r:tx orderstatus 02
1877:0:1877:0:aborting:w:tx payment 02
1876:0:1877:1:committing:r:tx orderstatus 02
1852:0:1877:25:commit:r:tx orderstatus 02
1871:0:1877:6:committing:w:tx payment 02
1852:0:1877:25:commit:w:tx payment 02
1843:0:1884:41:beginning:w:tx payment 02
1876:0:1884:8:processing:r:tx stocklevel
1852:0:1884:32:processing:w:tx delivery
1884:0:1884:0:committing:r:tx stocklevel
1660:0:1884:224:commit:r:tx stocklevel
1884:0:1887:3:committing:w:tx delivery
1666:0:1887:221:commit:w:tx delivery
1887:0:1890:3:beginning:w:tx neworder
1877:0:1897:20:aborting:w:tx payment 02
1843:0:1897:54:beginning:w:tx neworder
1898:0:1898:0:aborting:w:tx payment 02
1849:0:1898:49:beginning:w:tx neworder
1849:0:1900:51:beginning:w:tx neworder
1905:0:1905:0:aborting:w:tx neworder
1884:0:1906:22:processing:w:tx payment 02
1849:0:1908:59:beginning:r:tx stocklevel
1906:0:1908:2:committing:w:tx payment 02
1666:0:1908:242:commit:w:tx payment 02
1910:0:1911:1:beginning:w:tx neworder
1908:0:1912:4:processing:r:tx stocklevel
1912:0:1914:2:beginning:w:tx payment 02
1912:0:1914:2:committing:r:tx stocklevel
1663:0:1914:251:commit:r:tx stocklevel
1909:0:1918:9:beginning:w:tx payment 02
1923:0:1924:1:beginning:w:tx neworder
1913:0:1929:16:beginning:w:tx neworder
1913:0:1930:17:beginning:w:tx neworder
1914:0:1930:16:beginning:w:tx neworder
1929:0:1931:2:beginning:w:tx neworder
1930:0:1931:1:beginning:w:tx payment 02
1914:0:1936:22:processing:w:tx payment 02
1931:0:1937:6:beginning:r:tx stocklevel
1937:0:1938:1:processing:r:tx stocklevel
1938:0:1938:0:committing:r:tx stocklevel
1931:0:1938:7:commit:r:tx stocklevel
1929:0:1940:11:beginning:w:tx neworder
1930:0:1941:11:beginning:w:tx neworder
1930:0:1944:14:beginning:w:tx payment 02
1940:0:1947:7:beginning:w:tx neworder
1947:0:1949:2:aborting:w:tx payment 02
1929:0:1949:20:beginning:w:tx neworder
1936:0:1954:18:committing:w:tx payment 02
1868:0:1954:86:commit:w:tx payment 02
1953:0:1954:1:aborting:w:tx neworder
1952:0:1954:2:aborting:w:tx payment 02
1961:0:1961:0:aborting:w:tx neworder
1974:0:1974:0:aborting:w:tx neworder
1974:0:1974:0:aborting:w:tx neworder
1976:0:1976:0:aborting:w:tx neworder
1984:0:1984:0:aborting:w:tx neworder
1984:0:1985:1:aborting:w:tx neworder
1984:0:1985:1:aborting:w:tx payment 02
1984:0:1988:4:aborting:w:tx neworder
1991:0:1991:0:aborting:w:tx neworder
1991:0:1991:0:aborting:w:tx neworder
1993:0:2000:7:aborting:w:tx neworder
2000:0:2000:0:aborting:w:tx neworder
1994:0:2001:7:beginning:w:tx payment 02
1994:0:2001:7:beginning:w:tx payment 02
2001:0:2001:0:beginning:w:tx neworder
2001:0:2002:1:beginning:w:tx delivery
2001:0:2003:2:beginning:r:tx stocklevel
2001:0:2004:3:beginning:w:tx neworder
2001:0:2005:4:beginning:w:tx neworder
1995:0:2005:10:beginning:w:tx neworder
2006:0:2006:0:aborting:w:tx neworder
2001:0:2005:4:beginning:w:tx payment 02
2002:0:2006:4:beginning:w:tx neworder
1995:0:2012:17:beginning:w:tx neworder
2001:0:2012:11:beginning:w:tx payment 02
2003:0:2013:10:processing:r:tx stocklevel
2013:0:2013:0:committing:r:tx stocklevel
2001:0:2013:12:commit:r:tx stocklevel
1994:0:2015:21:beginning:w:tx neworder
2000:0:2015:15:aborting:w:tx neworder
2001:0:2016:15:processing:w:tx payment 02
2001:0:2016:15:processing:w:tx payment 02
2021:0:2021:0:aborting:w:tx neworder
2006:0:2022:16:processing:w:tx payment 02
2022:0:2022:0:aborting:w:tx payment 02
2016:0:2035:19:committing:w:tx payment 02
1994:0:2035:41:commit:w:tx payment 02
2021:0:2035:14:aborting:w:tx neworder
2036:0:2036:0:aborting:w:tx neworder
2019:0:2036:17:aborting:w:tx neworder
2012:0:2037:25:processing:w:tx payment 02
2012:0:2037:25:beginning:w:tx payment 02
2012:0:2037:25:beginning:w:tx payment 02
2002:0:2038:36:beginning:w:tx payment 02
2001:0:2038:37:beginning:w:tx neworder
2038:0:2042:4:aborting:w:tx payment 02
2001:0:2042:41:beginning:w:tx delivery
2038:0:2044:6:aborting:w:tx payment 02
2002:0:2048:46:processing:w:tx delivery
2042:0:2048:6:aborting:w:tx neworder
2049:0:2050:1:beginning:w:tx payment 02
2037:0:2052:15:processing:w:tx payment 02
2053:0:2053:0:beginning:w:tx payment 02
2053:0:2054:1:beginning:w:tx payment 02
2052:0:2055:3:beginning:r:tx orderstatus 02
2052:0:2057:5:beginning:w:tx neworder
2052:0:2057:5:beginning:r:tx orderstatus 02
2055:0:2057:2:processing:r:tx orderstatus 02
2057:0:2057:0:committing:r:tx orderstatus 02
2052:0:2057:5:commit:r:tx orderstatus 02
2052:0:2058:6:beginning:r:tx stocklevel
2058:0:2058:0:beginning:w:tx payment 02
2057:0:2058:1:beginning:w:tx neworder
2058:0:2059:1:beginning:w:tx payment 02
2049:0:2061:12:beginning:w:tx neworder
2062:0:2064:2:aborting:w:tx neworder
2063:0:2064:1:processing:r:tx stocklevel
2050:0:2065:15:processing:w:tx payment 02
2057:0:2067:10:processing:r:tx orderstatus 02
2052:0:2067:15:beginning:r:tx orderstatus 02
2059:0:2068:9:processing:w:tx payment 02
2064:0:2068:4:committing:r:tx stocklevel
2052:0:2068:16:commit:r:tx stocklevel
2063:0:2068:5:processing:w:tx payment 02
2069:0:2069:0:aborting:w:tx payment 02
2070:0:2070:0:aborting:w:tx payment 02
2067:0:2072:5:committing:r:tx orderstatus 02
2052:0:2072:20:commit:r:tx orderstatus 02
2065:0:2077:12:committing:w:tx payment 02
2049:0:2077:28:commit:w:tx payment 02
2056:0:2077:21:beginning:w:tx payment 02
2077:0:2077:0:aborting:w:tx delivery
2067:0:2078:11:processing:r:tx orderstatus 02
2077:0:2078:1:aborting:w:tx payment 02
2048:0:2078:30:committing:w:tx delivery
2068:0:2078:10:beginning:r:tx stocklevel
2001:0:2078:77:commit:w:tx delivery
2078:0:2078:0:aborting:w:tx payment 02
2078:0:2080:2:committing:r:tx orderstatus 02
2052:0:2080:28:commit:r:tx orderstatus 02
2074:0:2080:6:aborting:w:tx neworder
2081:0:2081:0:aborting:w:tx payment 02
2081:0:2081:0:aborting:w:tx payment 02
2081:0:2081:0:aborting:w:tx payment 02
2077:0:2088:11:processing:w:tx payment 02
2089:0:2089:0:aborting:w:tx neworder
2078:0:2090:12:processing:r:tx stocklevel
2090:0:2090:0:committing:r:tx stocklevel
2068:0:2090:22:commit:r:tx stocklevel
2088:0:2091:3:committing:w:tx payment 02
2056:0:2091:35:commit:w:tx payment 02
2090:0:2091:1:aborting:w:tx neworder
2097:0:2100:3:beginning:w:tx delivery
2098:0:2100:2:beginning:w:tx neworder
2107:0:2116:9:aborting:w:tx neworder
2099:0:2121:22:beginning:w:tx payment 02
2098:0:2121:23:beginning:w:tx delivery
2098:0:2122:24:beginning:w:tx payment 02
2098:0:2124:26:beginning:w:tx neworder
2099:0:2126:27:beginning:w:tx neworder
2123:0:2126:3:beginning:w:tx delivery
2121:0:2127:6:processing:w:tx payment 02
2122:0:2127:5:beginning:r:tx stocklevel
2121:0:2129:8:beginning:r:tx stocklevel
2121:0:2129:8:beginning:w:tx payment 02
2121:0:2129:8:beginning:w:tx payment 02
2122:0:2130:8:beginning:w:tx payment 02
2129:0:2130:1:beginning:w:tx payment 02
2121:0:2130:9:beginning:w:tx payment 02
2123:0:2131:8:beginning:w:tx neworder
2122:0:2129:7:beginning:w:tx neworder
2120:0:2135:15:beginning:w:tx neworder
2121:0:2135:14:beginning:w:tx payment 02
2127:0:2136:9:committing:w:tx payment 02
2099:0:2136:37:commit:w:tx payment 02
2125:0:2136:11:beginning:w:tx neworder
2129:0:2136:7:processing:r:tx stocklevel
2136:0:2136:0:committing:r:tx stocklevel
2121:0:2136:15:commit:r:tx stocklevel
2136:0:2137:1:beginning:w:tx payment 02
2137:0:2138:1:processing:w:tx payment 02
2136:0:2138:2:beginning:r:tx stocklevel
2127:0:2141:14:processing:r:tx stocklevel
2138:0:2141:3:processing:r:tx stocklevel
2141:0:2141:0:committing:r:tx stocklevel
2122:0:2141:19:commit:r:tx stocklevel
2141:0:2142:1:committing:r:tx stocklevel
2136:0:2142:6:commit:r:tx stocklevel
2140:0:2142:2:aborting:w:tx payment 02
2142:0:2143:1:aborting:w:tx payment 02
2122:0:2143:21:processing:w:tx payment 02
2140:0:2143:3:aborting:w:tx neworder
2142:0:2143:1:aborting:w:tx payment 02
2143:0:2144:1:beginning:w:tx payment 02
2143:0:2144:1:beginning:w:tx payment 02
2143:0:2145:2:aborting:w:tx payment 02
2141:0:2146:5:beginning:w:tx payment 02
2142:0:2146:4:beginning:w:tx delivery
2146:0:2146:0:aborting:w:tx payment 02
2139:0:2147:8:aborting:w:tx neworder
2144:0:2147:3:beginning:w:tx payment 02
2144:0:2147:3:aborting:w:tx payment 02
2147:0:2147:0:beginning:w:tx payment 02
2147:0:2149:2:beginning:w:tx payment 02
2150:0:2151:1:aborting:w:tx payment 02
2136:0:2151:15:processing:w:tx neworder
2151:0:2151:0:aborting:w:tx neworder
2151:0:2152:1:aborting:w:tx neworder
2151:0:2152:1:beginning:w:tx neworder
2152:0:2152:0:aborting:w:tx neworder
2143:0:2152:9:beginning:w:tx payment 02
2151:0:2152:1:beginning:w:tx neworder
2145:0:2154:9:beginning:w:tx payment 02
2152:0:2154:2:beginning:w:tx neworder
2152:0:2155:3:beginning:w:tx payment 02
2138:0:2155:17:committing:w:tx payment 02
2136:0:2155:19:commit:w:tx payment 02
2146:0:2156:10:aborting:w:tx payment 02
2154:0:2156:2:aborting:w:tx neworder
2152:0:2157:5:beginning:r:tx stocklevel
2155:0:2158:3:beginning:w:tx payment 02
2157:0:2158:1:beginning:w:tx payment 02
2156:0:2160:4:beginning:w:tx delivery
2157:0:2160:3:processing:r:tx stocklevel
2162:0:2162:0:aborting:w:tx payment 02
2162:0:2162:0:aborting:w:tx neworder
2160:0:2163:3:committing:r:tx stocklevel
2152:0:2163:11:commit:r:tx stocklevel
2162:0:2163:1:beginning:w:tx neworder
2162:0:2163:1:beginning:r:tx stocklevel
2162:0:2163:1:aborting:w:tx payment 02
2158:0:2164:6:processing:w:tx payment 02
2163:0:2165:2:beginning:r:tx stocklevel
2163:0:2168:5:beginning:w:tx neworder
2164:0:2171:7:committing:w:tx payment 02
2157:0:2171:14:commit:w:tx payment 02
2100:0:2174:74:processing:w:tx delivery
2174:0:2175:1:aborting:w:tx neworder
2163:0:2175:12:processing:r:tx stocklevel
2174:0:2175:1:aborting:w:tx payment 02
2165:0:2176:11:processing:r:tx stocklevel
2175:0:2176:1:beginning:w:tx neworder
2176:0:2176:0:beginning:r:tx stocklevel
2176:0:2177:1:beginning:r:tx orderstatus 02
2174:0:2177:3:aborting:w:tx payment 02
2174:0:2177:3:aborting:w:tx neworder
2177:0:2178:1:beginning:w:tx delivery
2178:0:2179:1:beginning:r:tx orderstatus 02
2176:0:2182:6:processing:r:tx stocklevel
2182:0:2182:0:aborting:w:tx payment 02
2182:0:2183:1:aborting:w:tx payment 02
2182:0:2183:1:committing:r:tx stocklevel
2182:0:2183:1:aborting:w:tx payment 02
2176:0:2183:7:commit:r:tx stocklevel
2188:0:2189:1:aborting:w:tx neworder
2174:0:2188:14:committing:w:tx delivery
2068:0:2189:121:commit:w:tx delivery
2189:0:2189:0:aborting:w:tx neworder
2177:0:2189:12:processing:r:tx orderstatus 02
2189:0:2189:0:aborting:w:tx payment 02
2189:0:2190:1:beginning:w:tx payment 02
2188:0:2189:1:aborting:w:tx neworder
2188:0:2189:1:aborting:w:tx payment 02
2176:0:2188:12:committing:r:tx stocklevel
2188:0:2188:0:beginning:w:tx payment 02
2175:0:2188:13:committing:r:tx stocklevel
2162:0:2193:31:commit:r:tx stocklevel
2188:0:2188:0:aborting:w:tx delivery
2189:0:2193:4:beginning:w:tx payment 02
2163:0:2193:30:commit:r:tx stocklevel
2193:0:2195:2:processing:w:tx payment 02
2189:0:2193:4:beginning:w:tx payment 02
2196:0:2196:0:aborting:w:tx payment 02
2191:0:2193:2:beginning:r:tx stocklevel
2190:0:2193:3:processing:w:tx payment 02
2146:0:2190:44:processing:w:tx delivery
2193:0:2201:8:aborting:w:tx neworder
2189:0:2200:11:committing:r:tx orderstatus 02
2175:0:2201:26:commit:r:tx orderstatus 02
2179:0:2200:21:processing:r:tx orderstatus 02
2195:0:2200:5:committing:w:tx payment 02
2189:0:2201:12:commit:w:tx payment 02
2190:0:2206:16:beginning:w:tx neworder
2202:0:2207:5:beginning:w:tx payment 02
2201:0:2208:7:aborting:w:tx payment 02
2201:0:2208:7:beginning:r:tx stocklevel
2207:0:2208:1:beginning:w:tx neworder
2208:0:2209:1:processing:r:tx stocklevel
2209:0:2209:0:committing:r:tx stocklevel
2201:0:2209:8:commit:r:tx stocklevel
2207:0:2213:6:aborting:w:tx payment 02
2202:0:2214:12:beginning:w:tx payment 02
2201:0:2218:17:committing:r:tx orderstatus 02
2177:0:2218:41:commit:r:tx orderstatus 02
2201:0:2218:17:committing:w:tx delivery
2142:0:2218:76:commit:w:tx delivery
2214:0:2218:4:processing:w:tx payment 02
2193:0:2219:26:beginning:w:tx payment 02
2207:0:2219:12:processing:w:tx payment 02
2208:0:2219:11:beginning:w:tx neworder
2200:0:2219:19:processing:r:tx stocklevel
2208:0:2220:12:beginning:w:tx neworder
2178:0:2220:42:processing:w:tx delivery
2220:0:2220:0:beginning:w:tx payment 02
2220:0:2220:0:beginning:w:tx payment 02
2220:0:2222:2:processing:w:tx payment 02
2121:0:2222:101:processing:w:tx delivery
2219:0:2222:3:aborting:w:tx neworder
2222:0:2224:2:aborting:w:tx neworder
2224:0:2224:0:aborting:w:tx payment 02
2219:0:2224:5:committing:r:tx stocklevel
2191:0:2224:33:commit:r:tx stocklevel
2224:0:2225:1:beginning:w:tx payment 02
2225:0:2225:0:beginning:w:tx delivery
2224:0:2225:1:beginning:w:tx neworder
2225:0:2226:1:beginning:w:tx neworder
2227:0:2227:0:aborting:w:tx payment 02
2220:0:2227:7:committing:w:tx delivery
2177:0:2227:50:commit:w:tx delivery
2219:0:2228:9:beginning:w:tx neworder
2224:0:2228:4:beginning:w:tx payment 02
2218:0:2233:15:aborting:w:tx neworder
2222:0:2237:15:committing:w:tx delivery
2098:0:2237:139:commit:w:tx delivery
2222:0:2238:16:committing:w:tx payment 02
2220:0:2238:18:commit:w:tx payment 02
2238:0:2238:0:aborting:w:tx payment 02
2238:0:2238:0:aborting:w:tx payment 02
2220:0:2239:19:beginning:r:tx stocklevel
2160:0:2239:79:processing:w:tx delivery
2239:0:2239:0:aborting:w:tx payment 02
2225:0:2239:14:processing:w:tx delivery
2239:0:2240:1:beginning:w:tx payment 02
2225:0:2240:15:beginning:r:tx orderstatus 02
2240:0:2242:2:processing:w:tx payment 02
2243:0:2243:0:aborting:w:tx neworder
2243:0:2243:0:aborting:w:tx neworder
2239:0:2243:4:beginning:w:tx neworder
2244:0:2245:1:beginning:w:tx payment 02
2225:0:2245:20:beginning:w:tx payment 02
2202:0:2245:43:beginning:w:tx neworder
2239:0:2250:11:committing:w:tx delivery
2225:0:2250:25:commit:w:tx delivery
2243:0:2250:7:aborting:w:tx neworder
2239:0:2251:12:aborting:w:tx neworder
2238:0:2252:14:aborting:w:tx payment 02
2240:0:2252:12:processing:r:tx orderstatus 02
2251:0:2252:1:aborting:w:tx neworder
2239:0:2252:13:processing:r:tx stocklevel
2239:0:2252:13:committing:w:tx delivery
2156:0:2252:96:commit:w:tx delivery
2252:0:2252:0:aborting:w:tx payment 02
2225:0:2253:28:beginning:r:tx orderstatus 02
