StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
1062:0:1063:1:beginning:w:tx payment 02
1053:0:1067:14:processing:w:tx delivery
1063:0:1069:6:processing:w:tx payment 02
1062:0:1071:9:processing:w:tx neworder
1071:0:1072:1:beginning:w:tx payment 02
1067:0:1073:6:committing:w:tx delivery
1047:0:1073:26:commit:w:tx delivery
1071:0:1075:4:committing:w:tx neworder
1060:0:1075:15:commit:w:tx neworder
1075:0:1075:0:aborting:w:tx payment 02
1069:0:1075:6:committing:w:tx payment 02
1062:0:1075:13:commit:w:tx payment 02
1075:0:1077:2:beginning:w:tx neworder
1079:0:1081:2:beginning:w:tx payment 02
1079:0:1084:5:beginning:w:tx neworder
1083:0:1084:1:beginning:w:tx payment 02
1081:0:1084:3:processing:w:tx payment 02
1084:0:1086:2:processing:w:tx payment 02
1087:0:1088:1:aborting:w:tx payment 02
1086:0:1090:4:committing:w:tx payment 02
1083:0:1090:7:commit:w:tx payment 02
1089:0:1093:4:aborting:w:tx neworder
1077:0:1093:16:processing:w:tx neworder
1093:0:1097:4:committing:w:tx neworder
1075:0:1097:22:commit:w:tx neworder
1098:0:1100:2:beginning:w:tx payment 02
1100:0:1102:2:processing:w:tx payment 02
1102:0:1103:1:beginning:w:tx payment 02
1103:0:1105:2:committing:w:tx payment 02
1098:0:1105:7:commit:w:tx payment 02
1105:0:1106:1:aborting:w:tx payment 02
1116:0:1118:2:beginning:w:tx neworder
1116:0:1118:2:beginning:w:tx neworder
1119:0:1134:15:processing:w:tx neworder
1119:0:1134:15:processing:w:tx neworder
1134:0:1141:7:committing:w:tx neworder
1116:0:1141:25:commit:w:tx neworder
1134:0:1146:12:committing:w:tx neworder
1116:0:1146:30:commit:w:tx neworder
1141:0:1146:5:beginning:r:tx stocklevel
1147:0:1148:1:processing:r:tx stocklevel
1148:0:1148:0:committing:r:tx stocklevel
1141:0:1148:7:commit:r:tx stocklevel
1155:0:1156:1:beginning:w:tx neworder
1156:0:1161:5:processing:w:tx neworder
1161:0:1165:4:committing:w:tx neworder
1155:0:1165:10:commit:w:tx neworder
1162:0:1168:6:beginning:w:tx neworder
1169:0:1176:7:processing:w:tx neworder
1176:0:1179:3:committing:w:tx neworder
1162:0:1179:17:commit:w:tx neworder
1194:0:1195:1:beginning:w:tx neworder
1195:0:1203:8:processing:w:tx neworder
1203:0:1207:4:committing:w:tx neworder
1194:0:1207:13:commit:w:tx neworder
1208:0:1209:1:beginning:w:tx payment 02
1209:0:1210:1:beginning:r:tx orderstatus 02
1209:0:1212:3:processing:w:tx payment 02
1210:0:1213:3:processing:r:tx orderstatus 02
1213:0:1213:0:committing:r:tx orderstatus 02
1209:0:1213:4:commit:r:tx orderstatus 02
1212:0:1214:2:committing:w:tx payment 02
1208:0:1214:6:commit:w:tx payment 02
1225:0:1228:3:beginning:w:tx payment 02
1228:0:1230:2:processing:w:tx payment 02
1230:0:1232:2:committing:w:tx payment 02
1225:0:1232:7:commit:w:tx payment 02
1245:0:1246:1:beginning:w:tx payment 02
1246:0:1248:2:processing:w:tx payment 02
1248:0:1249:1:committing:w:tx payment 02
1245:0:1250:5:commit:w:tx payment 02
1252:0:1257:5:beginning:w:tx payment 02
1257:0:1260:3:processing:w:tx payment 02
1260:0:1261:1:committing:w:tx payment 02
1252:0:1261:9:commit:w:tx payment 02
1275:0:1276:1:beginning:w:tx payment 02
1276:0:1278:2:processing:w:tx payment 02
1278:0:1280:2:committing:w:tx payment 02
1275:0:1280:5:commit:w:tx payment 02
1283:0:1284:1:beginning:w:tx payment 02
1282:0:1286:4:beginning:w:tx neworder
1284:0:1290:6:processing:w:tx payment 02
1289:0:1290:1:beginning:r:tx stocklevel
1290:0:1291:1:processing:r:tx stocklevel
1291:0:1291:0:committing:r:tx stocklevel
1289:0:1291:2:commit:r:tx stocklevel
1290:0:1293:3:committing:w:tx payment 02
1283:0:1293:10:commit:w:tx payment 02
1294:0:1294:0:aborting:w:tx neworder
1295:0:1295:0:beginning:r:tx orderstatus 02
1295:0:1296:1:beginning:r:tx stocklevel
1296:0:1297:1:processing:r:tx stocklevel
1297:0:1297:0:committing:r:tx stocklevel
1295:0:1297:2:commit:r:tx stocklevel
1295:0:1299:4:processing:r:tx orderstatus 02
1299:0:1299:0:committing:r:tx orderstatus 02
1295:0:1299:4:commit:r:tx orderstatus 02
1302:0:1303:1:beginning:w:tx delivery
1303:0:1305:2:beginning:w:tx neworder
1304:0:1306:2:beginning:w:tx delivery
1306:0:1307:1:beginning:w:tx payment 02
1307:0:1309:2:processing:w:tx payment 02
1309:0:1314:5:committing:w:tx payment 02
1306:0:1314:8:commit:w:tx payment 02
1303:0:1314:11:processing:w:tx delivery
1313:0:1314:1:beginning:w:tx payment 02
1305:0:1315:10:processing:w:tx neworder
1316:0:1316:0:aborting:w:tx payment 02
1315:0:1320:5:committing:w:tx neworder
1303:0:1320:17:commit:w:tx neworder
1314:0:1320:6:committing:w:tx delivery
1302:0:1320:18:commit:w:tx delivery
1320:0:1325:5:aborting:w:tx delivery
1339:0:1340:1:beginning:w:tx payment 02
1340:0:1343:3:processing:w:tx payment 02
1341:0:1343:2:beginning:w:tx payment 02
1343:0:1344:1:committing:w:tx payment 02
1339:0:1344:5:commit:w:tx payment 02
1345:0:1345:0:aborting:w:tx payment 02
1346:0:1347:1:beginning:w:tx neworder
1348:0:1349:1:beginning:w:tx payment 02
1349:0:1351:2:processing:w:tx payment 02
1347:0:1351:4:processing:w:tx neworder
1352:0:1352:0:beginning:w:tx delivery
1351:0:1354:3:committing:w:tx payment 02
1348:0:1354:6:commit:w:tx payment 02
1351:0:1355:4:committing:w:tx neworder
1346:0:1355:9:commit:w:tx neworder
1359:0:1360:1:beginning:w:tx delivery
1372:0:1373:1:beginning:w:tx neworder
1377:0:1378:1:beginning:w:tx delivery
1374:0:1380:6:processing:w:tx neworder
1380:0:1385:5:committing:w:tx neworder
1372:0:1385:13:commit:w:tx neworder
1360:0:1392:32:processing:w:tx delivery
1392:0:1396:4:committing:w:tx delivery
1359:0:1396:37:commit:w:tx delivery
1352:0:1397:45:processing:w:tx delivery
1400:0:1401:1:beginning:w:tx payment 02
1401:0:1403:2:processing:w:tx payment 02
1403:0:1404:1:beginning:w:tx neworder
1403:0:1405:2:committing:w:tx payment 02
1400:0:1405:5:commit:w:tx payment 02
1397:0:1406:9:committing:w:tx delivery
1352:0:1406:54:commit:w:tx delivery
1407:0:1407:0:aborting:w:tx delivery
1412:0:1413:1:beginning:w:tx neworder
1404:0:1420:16:processing:w:tx neworder
1413:0:1420:7:processing:w:tx neworder
1420:0:1425:5:committing:w:tx neworder
1403:0:1425:22:commit:w:tx neworder
1425:0:1426:1:beginning:w:tx payment 02
1420:0:1426:6:committing:w:tx neworder
1412:0:1426:14:commit:w:tx neworder
1425:0:1426:1:beginning:w:tx neworder
1426:0:1429:3:processing:w:tx payment 02
1429:0:1432:3:committing:w:tx payment 02
1425:0:1432:7:commit:w:tx payment 02
1426:0:1432:6:processing:w:tx neworder
1432:0:1434:2:committing:w:tx neworder
1425:0:1434:9:commit:w:tx neworder
1438:0:1439:1:beginning:w:tx payment 02
1439:0:1440:1:processing:w:tx payment 02
1440:0:1441:1:committing:w:tx payment 02
1438:0:1442:4:commit:w:tx payment 02
1450:0:1452:2:beginning:w:tx payment 02
1452:0:1453:1:beginning:w:tx delivery
1452:0:1454:2:processing:w:tx payment 02
1454:0:1455:1:committing:w:tx payment 02
1450:0:1455:5:commit:w:tx payment 02
1452:0:1457:5:beginning:r:tx stocklevel
1457:0:1458:1:processing:r:tx stocklevel
1458:0:1459:1:committing:r:tx stocklevel
1452:0:1459:7:commit:r:tx stocklevel
1459:0:1460:1:beginning:w:tx delivery
1460:0:1464:4:processing:w:tx delivery
1458:0:1464:6:beginning:r:tx orderstatus 02
1464:0:1481:17:committing:w:tx delivery
1459:0:1481:22:commit:w:tx delivery
1464:0:1482:18:processing:r:tx orderstatus 02
1453:0:1482:29:processing:w:tx delivery
1482:0:1482:0:committing:r:tx orderstatus 02
1458:0:1482:24:commit:r:tx orderstatus 02
1481:0:1483:2:beginning:w:tx delivery
1482:0:1486:4:committing:w:tx delivery
1452:0:1486:34:commit:w:tx delivery
1483:0:1493:10:processing:w:tx delivery
1493:0:1494:1:committing:w:tx delivery
1481:0:1494:13:commit:w:tx delivery
1507:0:1508:1:beginning:w:tx neworder
1509:0:1510:1:beginning:w:tx neworder
1508:0:1516:8:beginning:w:tx neworder
1515:0:1517:2:beginning:w:tx payment 02
1517:0:1518:1:processing:w:tx payment 02
1510:0:1518:8:processing:w:tx neworder
1523:0:1523:0:beginning:w:tx payment 02
1508:0:1524:16:processing:w:tx neworder
1518:0:1525:7:committing:w:tx payment 02
1515:0:1525:10:commit:w:tx payment 02
1516:0:1525:9:processing:w:tx neworder
1525:0:1526:1:aborting:w:tx payment 02
1519:0:1527:8:committing:w:tx neworder
1509:0:1527:18:commit:w:tx neworder
1524:0:1528:4:committing:w:tx neworder
1507:0:1528:21:commit:w:tx neworder
1525:0:1529:4:committing:w:tx neworder
1508:0:1529:21:commit:w:tx neworder
1531:0:1532:1:beginning:w:tx delivery
1531:0:1532:1:beginning:w:tx neworder
1532:0:1537:5:processing:w:tx neworder
1532:0:1538:6:beginning:w:tx neworder
1539:0:1540:1:beginning:w:tx neworder
1537:0:1542:5:committing:w:tx neworder
1531:0:1542:11:commit:w:tx neworder
1538:0:1544:6:processing:w:tx neworder
1544:0:1545:1:beginning:w:tx payment 02
1545:0:1546:1:processing:w:tx payment 02
1540:0:1550:10:processing:w:tx neworder
1546:0:1552:6:committing:w:tx payment 02
1544:0:1552:8:commit:w:tx payment 02
1544:0:1552:8:committing:w:tx neworder
1532:0:1552:20:commit:w:tx neworder
1551:0:1552:1:beginning:w:tx delivery
1553:0:1554:1:beginning:w:tx neworder
1532:0:1554:22:processing:w:tx delivery
1554:0:1561:7:processing:w:tx neworder
1550:0:1561:11:committing:w:tx neworder
1539:0:1561:22:commit:w:tx neworder
1552:0:1563:11:processing:w:tx delivery
1554:0:1564:10:committing:w:tx delivery
1531:0:1564:33:commit:w:tx delivery
1561:0:1565:4:committing:w:tx neworder
1553:0:1565:12:commit:w:tx neworder
1568:0:1570:2:beginning:w:tx payment 02
1570:0:1572:2:beginning:w:tx payment 02
1572:0:1574:2:processing:w:tx payment 02
1570:0:1574:4:processing:w:tx payment 02
1563:0:1574:11:committing:w:tx delivery
1551:0:1574:23:commit:w:tx delivery
1575:0:1575:0:aborting:w:tx payment 02
1574:0:1575:1:committing:w:tx payment 02
1570:0:1575:5:commit:w:tx payment 02
1584:0:1585:1:beginning:r:tx orderstatus 02
1587:0:1590:3:beginning:w:tx neworder
1589:0:1590:1:beginning:r:tx stocklevel
1590:0:1592:2:processing:r:tx stocklevel
1592:0:1592:0:committing:r:tx stocklevel
1589:0:1592:3:commit:r:tx stocklevel
1585:0:1597:12:processing:r:tx orderstatus 02
1597:0:1599:2:committing:r:tx orderstatus 02
1584:0:1599:15:commit:r:tx orderstatus 02
1590:0:1605:15:processing:w:tx neworder
1609:0:1610:1:beginning:w:tx payment 02
1610:0:1612:2:processing:w:tx payment 02
1612:0:1613:1:beginning:w:tx neworder
1613:0:1613:0:beginning:w:tx payment 02
1605:0:1614:9:committing:w:tx neworder
1587:0:1614:27:commit:w:tx neworder
1615:0:1615:0:aborting:w:tx payment 02
1612:0:1615:3:committing:w:tx payment 02
1609:0:1615:6:commit:w:tx payment 02
1613:0:1621:8:processing:w:tx neworder
1622:0:1623:1:beginning:w:tx neworder
1622:0:1627:5:beginning:w:tx neworder
1623:0:1628:5:processing:w:tx neworder
1621:0:1633:12:committing:w:tx neworder
1612:0:1633:21:commit:w:tx neworder
1627:0:1634:7:processing:w:tx neworder
1634:0:1634:0:beginning:w:tx neworder
1636:0:1636:0:beginning:w:tx neworder
1628:0:1637:9:committing:w:tx neworder
1622:0:1637:15:commit:w:tx neworder
1639:0:1639:0:beginning:r:tx stocklevel
1639:0:1640:1:processing:r:tx stocklevel
1640:0:1641:1:committing:r:tx stocklevel
1639:0:1641:2:commit:r:tx stocklevel
1634:0:1641:7:committing:w:tx neworder
1622:0:1641:19:commit:w:tx neworder
1635:0:1642:7:processing:w:tx neworder
1636:0:1643:7:processing:w:tx neworder
1642:0:1646:4:committing:w:tx neworder
1634:0:1646:12:commit:w:tx neworder
1643:0:1647:4:committing:w:tx neworder
1636:0:1647:11:commit:w:tx neworder
1647:0:1647:0:beginning:w:tx payment 02
1648:0:1649:1:beginning:w:tx neworder
1649:0:1650:1:beginning:w:tx payment 02
1647:0:1651:4:processing:w:tx payment 02
1650:0:1651:1:processing:w:tx payment 02
1652:0:1652:0:aborting:w:tx payment 02
1651:0:1653:2:committing:w:tx payment 02
1647:0:1653:6:commit:w:tx payment 02
1653:0:1654:1:aborting:w:tx neworder
1649:0:1654:5:beginning:r:tx orderstatus 02
1649:0:1655:6:beginning:w:tx neworder
1654:0:1656:2:processing:r:tx orderstatus 02
1656:0:1656:0:committing:r:tx orderstatus 02
1649:0:1656:7:commit:r:tx orderstatus 02
1655:0:1656:1:beginning:r:tx stocklevel
1656:0:1657:1:processing:r:tx stocklevel
1657:0:1657:0:committing:r:tx stocklevel
1655:0:1657:2:commit:r:tx stocklevel
1655:0:1663:8:processing:w:tx neworder
1666:0:1667:1:beginning:w:tx payment 02
1666:0:1667:1:beginning:r:tx stocklevel
1667:0:1668:1:processing:w:tx payment 02
1667:0:1668:1:processing:r:tx stocklevel
1668:0:1669:1:committing:r:tx stocklevel
1666:0:1669:3:commit:r:tx stocklevel
1669:0:1670:1:beginning:w:tx neworder
1663:0:1677:14:committing:w:tx neworder
1649:0:1677:28:commit:w:tx neworder
1677:0:1678:1:beginning:r:tx orderstatus 02
1677:0:1678:1:beginning:w:tx payment 02
1678:0:1680:2:processing:r:tx orderstatus 02
1680:0:1680:0:aborting:w:tx payment 02
1680:0:1680:0:committing:r:tx orderstatus 02
1677:0:1680:3:commit:r:tx orderstatus 02
1668:0:1680:12:committing:w:tx payment 02
1666:0:1680:14:commit:w:tx payment 02
1670:0:1681:11:processing:w:tx neworder
1682:0:1683:1:committing:w:tx neworder
1669:0:1683:14:commit:w:tx neworder
1686:0:1686:0:beginning:w:tx neworder
1686:0:1687:1:beginning:w:tx payment 02
1688:0:1689:1:beginning:w:tx neworder
1687:0:1689:2:processing:w:tx payment 02
1686:0:1691:5:processing:w:tx neworder
1689:0:1692:3:committing:w:tx payment 02
1686:0:1692:6:commit:w:tx payment 02
1689:0:1693:4:beginning:w:tx neworder
1689:0:1697:8:processing:w:tx neworder
1691:0:1698:7:beginning:w:tx neworder
1693:0:1698:5:processing:w:tx neworder
1691:0:1698:7:committing:w:tx neworder
1686:0:1698:12:commit:w:tx neworder
1698:0:1702:4:committing:w:tx neworder
1689:0:1702:13:commit:w:tx neworder
1698:0:1705:7:processing:w:tx neworder
1697:0:1708:11:committing:w:tx neworder
1688:0:1708:20:commit:w:tx neworder
1705:0:1709:4:committing:w:tx neworder
1691:0:1709:18:commit:w:tx neworder
1715:0:1719:4:beginning:w:tx payment 02
1722:0:1724:2:beginning:w:tx delivery
1722:0:1725:3:beginning:w:tx payment 02
1725:0:1739:14:processing:w:tx payment 02
1724:0:1740:16:processing:w:tx delivery
1741:0:1742:1:aborting:w:tx payment 02
1743:0:1744:1:beginning:w:tx payment 02
1743:0:1744:1:beginning:w:tx payment 02
1743:0:1744:1:beginning:r:tx stocklevel
1745:0:1745:0:aborting:w:tx payment 02
1739:0:1747:8:committing:w:tx payment 02
1712:0:1747:35:commit:w:tx payment 02
1744:0:1748:4:processing:r:tx stocklevel
1745:0:1748:3:beginning:w:tx payment 02
1748:0:1748:0:committing:r:tx stocklevel
1691:0:1748:57:commit:r:tx stocklevel
1741:0:1749:8:committing:w:tx delivery
1708:0:1749:41:commit:w:tx delivery
1749:0:1749:0:aborting:w:tx payment 02
1745:0:1750:5:beginning:w:tx payment 02
1754:0:1754:0:aborting:w:tx payment 02
1743:0:1761:18:beginning:w:tx neworder
1750:0:1761:11:processing:w:tx payment 02
1756:0:1761:5:beginning:w:tx payment 02
1770:0:1771:1:aborting:w:tx payment 02
1761:0:1771:10:committing:w:tx payment 02
1731:0:1771:40:commit:w:tx payment 02
1786:0:1787:1:beginning:w:tx payment 02
1788:0:1805:17:processing:w:tx payment 02
1805:0:1806:1:beginning:r:tx orderstatus 02
1805:0:1806:1:aborting:w:tx neworder
1805:0:1807:2:committing:w:tx payment 02
1730:0:1807:77:commit:w:tx payment 02
1806:0:1813:7:processing:r:tx orderstatus 02
1813:0:1813:0:committing:r:tx orderstatus 02
1726:0:1813:87:commit:r:tx orderstatus 02
1832:0:1834:2:beginning:w:tx payment 02
1834:0:1847:13:processing:w:tx payment 02
1845:0:1847:2:beginning:w:tx payment 02
1844:0:1851:7:beginning:w:tx neworder
1847:0:1852:5:committing:w:tx payment 02
1724:0:1852:128:commit:w:tx payment 02
1844:0:1853:9:beginning:w:tx payment 02
1844:0:1853:9:beginning:w:tx payment 02
1853:0:1856:3:processing:w:tx payment 02
1845:0:1856:11:beginning:w:tx neworder
1856:0:1856:0:aborting:w:tx payment 02
1856:0:1857:1:beginning:r:tx orderstatus 02
1858:0:1859:1:beginning:w:tx payment 02
1858:0:1859:1:beginning:w:tx neworder
1856:0:1878:22:committing:w:tx payment 02
1771:0:1878:107:commit:w:tx payment 02
1858:0:1878:20:beginning:w:tx payment 02
1859:0:1882:23:processing:w:tx neworder
1884:0:1886:2:beginning:w:tx neworder
1856:0:1886:30:processing:w:tx neworder
1878:0:1886:8:aborting:w:tx payment 02
1878:0:1886:8:aborting:w:tx payment 02
1878:0:1891:13:processing:w:tx payment 02
1891:0:1891:0:aborting:w:tx neworder
1857:0:1899:42:processing:r:tx orderstatus 02
1899:0:1899:0:committing:r:tx orderstatus 02
1845:0:1899:54:commit:r:tx orderstatus 02
1882:0:1900:18:committing:w:tx neworder
1858:0:1900:42:commit:w:tx neworder
1891:0:1902:11:committing:w:tx payment 02
1858:0:1902:44:commit:w:tx payment 02
1886:0:1902:16:committing:w:tx neworder
1845:0:1902:57:commit:w:tx neworder
1905:0:1909:4:beginning:w:tx neworder
1886:0:1914:28:processing:w:tx neworder
1914:0:1938:24:committing:w:tx neworder
1763:0:1938:175:commit:w:tx neworder
1909:0:1939:30:processing:w:tx neworder
1939:0:1944:5:committing:w:tx neworder
1942:0:1944:2:beginning:r:tx stocklevel
1762:0:1944:182:commit:w:tx neworder
1948:0:1950:2:beginning:w:tx neworder
1944:0:1951:7:processing:r:tx stocklevel
1951:0:1951:0:committing:r:tx stocklevel
1760:0:1951:191:commit:r:tx stocklevel
1950:0:1967:17:processing:w:tx neworder
1967:0:1970:3:committing:w:tx neworder
1759:0:1970:211:commit:w:tx neworder
1970:0:1971:1:beginning:w:tx neworder
1971:0:1972:1:beginning:w:tx neworder
1970:0:1972:2:beginning:w:tx payment 02
1970:0:1973:3:beginning:r:tx stocklevel
1971:0:1979:8:beginning:w:tx neworder
1972:0:1979:7:processing:w:tx neworder
1971:0:1979:8:processing:w:tx neworder
1980:0:1981:1:beginning:w:tx neworder
1980:0:1981:1:beginning:w:tx neworder
1980:0:1981:1:beginning:r:tx orderstatus 02
1979:0:1983:4:committing:w:tx neworder
1971:0:1983:12:commit:w:tx neworder
1983:0:1984:1:beginning:w:tx payment 02
1971:0:1984:13:beginning:w:tx payment 02
1973:0:1984:11:processing:r:tx stocklevel
1979:0:1985:6:beginning:r:tx stocklevel
1979:0:1985:6:processing:w:tx neworder
1984:0:1985:1:committing:r:tx stocklevel
1970:0:1985:15:commit:r:tx stocklevel
1985:0:1986:1:beginning:r:tx orderstatus 02
1982:0:1987:5:beginning:w:tx payment 02
1984:0:1987:3:beginning:w:tx payment 02
1972:0:1987:15:processing:w:tx payment 02
1984:0:1987:3:processing:w:tx payment 02
1986:0:1988:2:processing:r:tx orderstatus 02
1988:0:1988:0:committing:r:tx orderstatus 02
1985:0:1988:3:commit:r:tx orderstatus 02
1988:0:1989:1:beginning:w:tx neworder
1990:0:1990:0:aborting:w:tx payment 02
1970:0:2000:30:beginning:w:tx neworder
1988:0:2000:12:aborting:w:tx payment 02
1989:0:2000:11:aborting:w:tx payment 02
1970:0:2000:30:beginning:w:tx delivery
1987:0:2001:14:committing:w:tx payment 02
1970:0:2001:31:commit:w:tx payment 02
1979:0:2001:22:committing:w:tx neworder
2001:0:2001:0:aborting:w:tx payment 02
1985:0:2001:16:processing:r:tx stocklevel
1970:0:2001:31:commit:w:tx neworder
2001:0:2001:0:committing:r:tx stocklevel
1979:0:2001:22:commit:r:tx stocklevel
1981:0:2002:21:processing:r:tx orderstatus 02
1990:0:2002:12:beginning:w:tx payment 02
2002:0:2004:2:committing:r:tx orderstatus 02
1980:0:2004:24:commit:r:tx orderstatus 02
2002:0:2004:2:beginning:r:tx stocklevel
2002:0:2004:2:processing:w:tx payment 02
2002:0:2005:3:beginning:r:tx orderstatus 02
2002:0:2006:4:beginning:w:tx delivery
1981:0:2008:27:processing:w:tx neworder
2005:0:2008:3:processing:r:tx orderstatus 02
2002:0:2008:6:beginning:r:tx stocklevel
2008:0:2008:0:committing:r:tx orderstatus 02
2002:0:2008:6:commit:r:tx orderstatus 02
2004:0:2008:4:processing:r:tx stocklevel
2008:0:2009:1:committing:r:tx stocklevel
2002:0:2009:7:commit:r:tx stocklevel
2004:0:2009:5:committing:w:tx payment 02
1990:0:2009:19:commit:w:tx payment 02
2008:0:2010:2:processing:r:tx stocklevel
2010:0:2010:0:committing:r:tx stocklevel
2002:0:2010:8:commit:r:tx stocklevel
2008:0:2011:3:committing:w:tx neworder
1980:0:2011:31:commit:w:tx neworder
1985:0:1996:11:committing:w:tx neworder
1971:0:2014:43:commit:w:tx neworder
2014:0:2015:1:beginning:w:tx neworder
2014:0:2015:1:beginning:r:tx stocklevel
2014:0:2015:1:beginning:w:tx neworder
2015:0:2015:0:processing:r:tx stocklevel
2015:0:2016:1:committing:r:tx stocklevel
2014:0:2016:2:commit:r:tx stocklevel
2016:0:2016:0:beginning:w:tx neworder
2006:0:2020:14:processing:w:tx delivery
2015:0:2028:13:processing:w:tx neworder
2014:0:2029:15:beginning:w:tx neworder
2000:0:2033:33:processing:w:tx delivery
2020:0:2037:17:committing:w:tx delivery
2002:0:2037:35:commit:w:tx delivery
2028:0:2037:9:committing:w:tx neworder
2014:0:2037:23:commit:w:tx neworder
2000:0:2037:37:aborting:w:tx neworder
2004:0:2037:33:aborting:w:tx neworder
2014:0:2038:24:beginning:w:tx neworder
2015:0:2038:23:processing:w:tx neworder
2015:0:2038:23:beginning:w:tx neworder
